#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
114 0 0 0 0 101
115 0 0 0 0 114
116 0 0 0 0 115
117 0 0 0 0 119
118 0 0 0 0 123
119 0 0 0 0 118
120 0 0 0 0 87
121 0 0 0 0 95
122 0 0 0 0 89
123 0 0 0 0 97
124 0 0 0 0 96
125 0 0 0 0 71
126 0 0 0 0 77
127 0 0 0 0 50
128 0 0 0 0 52
129 0 0 0 0 59
130 0 0 0 0 53
131 0 0 0 0 44
132 0 0 0 0 51
133 0 0 0 0 51
134 0 0 0 0 44
135 0 0 0 0 37
136 0 0 0 0 42
137 0 0 0 0 41
138 0 0 0 0 47
139 0 0 0 0 51
140 0 0 0 0 48
141 0 0 0 0 36
142 0 0 0 0 32
143 0 0 0 0 34
144 0 0 0 0 44
145 0 0 0 0 51
146 0 0 0 0 40
147 0 0 0 0 42
148 0 0 0 0 53
149 0 0 0 0 43
150 0 0 0 0 33
151 0 0 0 0 36
152 0 0 0 0 45
153 0 0 0 0 67
154 0 0 0 0 49
155 0 0 0 0 54
156 0 0 0 0 33
157 0 0 0 0 38
158 0 0 0 0 52
159 0 0 0 0 30
160 0 0 0 0 23
161 0 0 0 0 25
162 0 0 0 0 21
163 0 0 0 0 40
164 0 0 0 0 35
165 0 0 0 0 20
166 0 0 0 0 19
167 0 0 0 0 10
168 0 0 0 0 11
169 0 0 0 0 6
170 0 0 0 0 5
171 0 0 0 0 6
172 0 0 0 0 1


# family koloboke
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 36860 61417 65516 65523 65533
1 45042 61427 65521 65526 65536
2 45048 61433 65525 65530 65536
3 49148 61434 65527 65533 65536
4 49373 61437 65530 65535 65536
5 49376 65506 65531 65536 65536
6 49912 65527 65533 65536 65536
7 49916 65529 65535 65536 65536
8 49920 65530 65536 65536 65536
9 49924 65532 65536 65536 65536
10 49929 65533 65536 65536 65536
11 49933 65535 65536 65536 65536
12 49937 65536 65536 65536 65536
13 49941 65536 65536 65536 65536
14 42415 60169 65536 65536 65536
15 1359 16972 16977 19810 40091
16 0 11 16 4108 28672
17 0 6 12 4104 20491
18 0 4 9 366 20486
19 0 1 7 127 16386
20 0 0 5 38 12290
21 0 0 4 26 12290
22 0 0 1 8 12289
23 0 0 0 6 12289
24 0 0 0 5 12288
25 0 0 0 3 8194
26 0 0 0 2 8193
27 0 0 0 0 8192
28 0 0 0 0 8192
29 0 0 0 0 4096
30 0 0 0 0 4096
31 0 0 0 0 1372
32 0 0 0 0 1243
33 0 0 0 0 1114
34 0 0 0 0 936
35 0 0 0 0 936
36 0 0 0 0 936
37 0 0 0 0 936
38 0 0 0 0 936
39 0 0 0 0 904
40 0 0 0 0 872
41 0 0 0 0 904
42 0 0 0 0 904
43 0 0 0 0 872
44 0 0 0 0 904
45 0 0 0 0 944
46 0 0 0 0 936
47 0 0 0 0 936
48 0 0 0 0 936
49 0 0 0 0 936
50 0 0 0 0 904
51 0 0 0 0 872
52 0 0 0 0 904
53 0 0 0 0 904
54 0 0 0 0 872
55 0 0 0 0 904
56 0 0 0 0 936
57 0 0 0 0 936
58 0 0 0 0 936
59 0 0 0 0 936
60 0 0 0 0 936
61 0 0 0 0 896
62 0 0 0 0 864
63 0 0 0 0 896
64 0 0 0 0 896
65 0 0 0 0 864
66 0 0 0 0 896
67 0 0 0 0 928
68 0 0 0 0 928
69 0 0 0 0 928
70 0 0 0 0 928
71 0 0 0 0 928
72 0 0 0 0 896
73 0 0 0 0 864
74 0 0 0 0 896
75 0 0 0 0 896
76 0 0 0 0 872
77 0 0 0 0 904
78 0 0 0 0 936
79 0 0 0 0 936
80 0 0 0 0 936
81 0 0 0 0 936
82 0 0 0 0 936
83 0 0 0 0 904
84 0 0 0 0 872
85 0 0 0 0 904
86 0 0 0 0 904
87 0 0 0 0 871
88 0 0 0 0 902
89 0 0 0 0 887
90 0 0 0 0 822
91 0 0 0 0 797
92 0 0 0 0 756
93 0 0 0 0 691
94 0 0 0 0 626
95 0 0 0 0 561
96 0 0 0 0 536
97 0 0 0 0 536
98 0 0 0 0 560
99 0 0 0 0 536
100 0 0 0 0 536
101 0 0 0 0 560
102 0 0 0 0 536
103 0 0 0 0 536
104 0 0 0 0 560
105 0 0 0 0 536
106 0 0 0 0 536
107 0 0 0 0 560
108 0 0 0 0 552
109 0 0 0 0 536
110 0 0 0 0 560
111 0 0 0 0 552
112 0 0 0 0 536
113 0 0 0 0 560
114 0 0 0 0 536
115 0 0 0 0 536
116 0 0 0 0 560
117 0 0 0 0 536
118 0 0 0 0 536
119 0 0 0 0 560
120 0 0 0 0 536
121 0 0 0 0 536
122 0 0 0 0 560
123 0 0 0 0 536
124 0 0 0 0 536
125 0 0 0 0 560
126 0 0 0 0 536
127 0 0 0 0 536
128 0 0 0 0 560
129 0 0 0 0 536
130 0 0 0 0 536
131 0 0 0 0 560
132 0 0 0 0 536
133 0 0 0 0 552
134 0 0 0 0 560
135 0 0 0 0 544
136 0 0 0 0 568
137 0 0 0 0 552
138 0 0 0 0 544
139 0 0 0 0 568
140 0 0 0 0 552
141 0 0 0 0 544
142 0 0 0 0 568
143 0 0 0 0 552
144 0 0 0 0 544
145 0 0 0 0 568
146 0 0 0 0 560
147 0 0 0 0 544
148 0 0 0 0 568
149 0 0 0 0 560
150 0 0 0 0 544
151 0 0 0 0 560
152 0 0 0 0 560
153 0 0 0 0 552
154 0 0 0 0 568
155 0 0 0 0 568
156 0 0 0 0 560
157 0 0 0 0 568
158 0 0 0 0 568
159 0 0 0 0 560
160 0 0 0 0 560
161 0 0 0 0 536
162 0 0 0 0 544
163 0 0 0 0 552
164 0 0 0 0 536
165 0 0 0 0 544
166 0 0 0 0 552
167 0 0 0 0 536
168 0 0 0 0 544
169 0 0 0 0 552
170 0 0 0 0 536
171 0 0 0 0 544
172 0 0 0 0 552
173 0 0 0 0 536
174 0 0 0 0 544
175 0 0 0 0 552
176 0 0 0 0 536
177 0 0 0 0 544
178 0 0 0 0 552
179 0 0 0 0 536
180 0 0 0 0 544
181 0 0 0 0 552
182 0 0 0 0 552
183 0 0 0 0 544
184 0 0 0 0 552
185 0 0 0 0 552
186 0 0 0 0 544
187 0 0 0 0 552
188 0 0 0 0 536
189 0 0 0 0 544
190 0 0 0 0 528
191 0 0 0 0 520
192 0 0 0 0 520
193 0 0 0 0 528
194 0 0 0 0 520
195 0 0 0 0 520
196 0 0 0 0 528
197 0 0 0 0 520
198 0 0 0 0 496
199 0 0 0 0 496
200 0 0 0 0 496
201 0 0 0 0 496
202 0 0 0 0 496
203 0 0 0 0 496
204 0 0 0 0 496
205 0 0 0 0 496
206 0 0 0 0 496
207 0 0 0 0 496
208 0 0 0 0 496
209 0 0 0 0 496
210 0 0 0 0 496
211 0 0 0 0 480
212 0 0 0 0 488
213 0 0 0 0 496
214 0 0 0 0 488
215 0 0 0 0 488
216 0 0 0 0 496
217 0 0 0 0 488
218 0 0 0 0 480
219 0 0 0 0 480
220 0 0 0 0 480
221 0 0 0 0 480
222 0 0 0 0 480
223 0 0 0 0 480
224 0 0 0 0 480
225 0 0 0 0 480
226 0 0 0 0 496
227 0 0 0 0 496
228 0 0 0 0 496
229 0 0 0 0 496
230 0 0 0 0 496
231 0 0 0 0 496
232 0 0 0 0 496
233 0 0 0 0 504
234 0 0 0 0 512
235 0 0 0 0 504
236 0 0 0 0 504
237 0 0 0 0 512
238 0 0 0 0 512
239 0 0 0 0 512
240 0 0 0 0 503
241 0 0 0 0 518
242 0 0 0 0 509
243 0 0 0 0 508
244 0 0 0 0 507
245 0 0 0 0 498
246 0 0 0 0 487
247 0 0 0 0 478
248 0 0 0 0 461
249 0 0 0 0 444
250 0 0 0 0 419
251 0 0 0 0 402
252 0 0 0 0 393
253 0 0 0 0 376
254 0 0 0 0 359
255 0 0 0 0 335
256 0 0 0 0 319
257 0 0 0 0 295
258 0 0 0 0 271
259 0 0 0 0 247
260 0 0 0 0 240
261 0 0 0 0 240
262 0 0 0 0 240
263 0 0 0 0 248
264 0 0 0 0 256
265 0 0 0 0 248
266 0 0 0 0 240
267 0 0 0 0 240
268 0 0 0 0 240
269 0 0 0 0 240
270 0 0 0 0 240
271 0 0 0 0 240
272 0 0 0 0 248
273 0 0 0 0 256
274 0 0 0 0 248
275 0 0 0 0 240
276 0 0 0 0 240
277 0 0 0 0 240
278 0 0 0 0 240
279 0 0 0 0 232
280 0 0 0 0 224
281 0 0 0 0 232
282 0 0 0 0 240
283 0 0 0 0 240
284 0 0 0 0 232
285 0 0 0 0 224
286 0 0 0 0 224
287 0 0 0 0 224
288 0 0 0 0 224
289 0 0 0 0 224
290 0 0 0 0 232
291 0 0 0 0 240
292 0 0 0 0 238
293 0 0 0 0 224
294 0 0 0 0 224
295 0 0 0 0 224
296 0 0 0 0 216
297 0 0 0 0 216
298 0 0 0 0 224
299 0 0 0 0 216
300 0 0 0 0 208
301 0 0 0 0 208
302 0 0 0 0 208
303 0 0 0 0 208
304 0 0 0 0 208
305 0 0 0 0 208
306 0 0 0 0 208
307 0 0 0 0 208
308 0 0 0 0 208
309 0 0 0 0 208
310 0 0 0 0 208
311 0 0 0 0 208
312 0 0 0 0 208
313 0 0 0 0 208
314 0 0 0 0 208
315 0 0 0 0 216
316 0 0 0 0 224
317 0 0 0 0 216
318 0 0 0 0 216
319 0 0 0 0 224
320 0 0 0 0 224
321 0 0 0 0 224
322 0 0 0 0 216
323 0 0 0 0 216
324 0 0 0 0 223
325 0 0 0 0 222
326 0 0 0 0 221
327 0 0 0 0 212
328 0 0 0 0 211
329 0 0 0 0 218
330 0 0 0 0 204
331 0 0 0 0 200
332 0 0 0 0 200
333 0 0 0 0 192
334 0 0 0 0 200
335 0 0 0 0 200
336 0 0 0 0 192
337 0 0 0 0 200
338 0 0 0 0 200
339 0 0 0 0 192
340 0 0 0 0 192
341 0 0 0 0 184
342 0 0 0 0 192
343 0 0 0 0 192
344 0 0 0 0 184
345 0 0 0 0 192
346 0 0 0 0 192
347 0 0 0 0 184
348 0 0 0 0 184
349 0 0 0 0 192
350 0 0 0 0 184
351 0 0 0 0 184
352 0 0 0 0 192
353 0 0 0 0 184
354 0 0 0 0 184
355 0 0 0 0 192
356 0 0 0 0 184
357 0 0 0 0 184
358 0 0 0 0 192
359 0 0 0 0 184
360 0 0 0 0 184
361 0 0 0 0 192
362 0 0 0 0 184
363 0 0 0 0 184
364 0 0 0 0 192
365 0 0 0 0 184
366 0 0 0 0 184
367 0 0 0 0 192
368 0 0 0 0 184
369 0 0 0 0 184
370 0 0 0 0 192
371 0 0 0 0 184
372 0 0 0 0 184
373 0 0 0 0 192
374 0 0 0 0 184
375 0 0 0 0 184
376 0 0 0 0 192
377 0 0 0 0 184
378 0 0 0 0 184
379 0 0 0 0 192
380 0 0 0 0 184
381 0 0 0 0 184
382 0 0 0 0 192
383 0 0 0 0 184
384 0 0 0 0 184
385 0 0 0 0 192
386 0 0 0 0 180
387 0 0 0 0 176
388 0 0 0 0 176
389 0 0 0 0 184
390 0 0 0 0 184
391 0 0 0 0 184
392 0 0 0 0 192
393 0 0 0 0 184
394 0 0 0 0 184
395 0 0 0 0 192
396 0 0 0 0 184
397 0 0 0 0 184
398 0 0 0 0 184
399 0 0 0 0 176
400 0 0 0 0 176
401 0 0 0 0 176
402 0 0 0 0 176
403 0 0 0 0 175
404 0 0 0 0 174
405 0 0 0 0 160
406 0 0 0 0 152
407 0 0 0 0 152
408 0 0 0 0 152
409 0 0 0 0 152
410 0 0 0 0 160
411 0 0 0 0 152
412 0 0 0 0 152
413 0 0 0 0 152
414 0 0 0 0 152
415 0 0 0 0 152
416 0 0 0 0 152
417 0 0 0 0 152
418 0 0 0 0 152
419 0 0 0 0 152
420 0 0 0 0 152
421 0 0 0 0 152
422 0 0 0 0 152
423 0 0 0 0 152
424 0 0 0 0 152
425 0 0 0 0 152
426 0 0 0 0 144
427 0 0 0 0 144
428 0 0 0 0 144
429 0 0 0 0 144
430 0 0 0 0 144
431 0 0 0 0 144
432 0 0 0 0 144
433 0 0 0 0 144
434 0 0 0 0 144
435 0 0 0 0 144
436 0 0 0 0 144
437 0 0 0 0 144
438 0 0 0 0 144
439 0 0 0 0 144
440 0 0 0 0 144
441 0 0 0 0 152
442 0 0 0 0 152
443 0 0 0 0 152
444 0 0 0 0 152
445 0 0 0 0 152
446 0 0 0 0 152
447 0 0 0 0 152
448 0 0 0 0 152
449 0 0 0 0 152
450 0 0 0 0 152
451 0 0 0 0 152
452 0 0 0 0 152
453 0 0 0 0 152
454 0 0 0 0 152
455 0 0 0 0 152
456 0 0 0 0 160
457 0 0 0 0 152
458 0 0 0 0 152
459 0 0 0 0 152
460 0 0 0 0 152
461 0 0 0 0 152
462 0 0 0 0 152
463 0 0 0 0 152
464 0 0 0 0 152
465 0 0 0 0 152
466 0 0 0 0 152
467 0 0 0 0 152
468 0 0 0 0 152
469 0 0 0 0 152
470 0 0 0 0 152
471 0 0 0 0 160
472 0 0 0 0 152
473 0 0 0 0 152
474 0 0 0 0 152
475 0 0 0 0 152
476 0 0 0 0 152
477 0 0 0 0 152
478 0 0 0 0 152
479 0 0 0 0 152
480 0 0 0 0 152
481 0 0 0 0 152
482 0 0 0 0 152
483 0 0 0 0 152
484 0 0 0 0 152
485 0 0 0 0 151
486 0 0 0 0 150
487 0 0 0 0 140
488 0 0 0 0 140
489 0 0 0 0 136
490 0 0 0 0 140
491 0 0 0 0 144
492 0 0 0 0 144
493 0 0 0 0 144
494 0 0 0 0 144
495 0 0 0 0 144
496 0 0 0 0 140
497 0 0 0 0 139
498 0 0 0 0 140
499 0 0 0 0 140
500 0 0 0 0 137
501 0 0 0 0 140
502 0 0 0 0 144
503 0 0 0 0 144
504 0 0 0 0 144
505 0 0 0 0 144
506 0 0 0 0 144
507 0 0 0 0 140
508 0 0 0 0 136
509 0 0 0 0 140
510 0 0 0 0 140
511 0 0 0 0 140
512 0 0 0 0 140
513 0 0 0 0 144
514 0 0 0 0 144
515 0 0 0 0 144
516 0 0 0 0 144
517 0 0 0 0 144
518 0 0 0 0 140
519 0 0 0 0 139
520 0 0 0 0 140
521 0 0 0 0 140
522 0 0 0 0 140
523 0 0 0 0 140
524 0 0 0 0 144
525 0 0 0 0 144
526 0 0 0 0 144
527 0 0 0 0 144
528 0 0 0 0 144
529 0 0 0 0 140
530 0 0 0 0 137
531 0 0 0 0 140
532 0 0 0 0 140
533 0 0 0 0 136
534 0 0 0 0 140
535 0 0 0 0 144
536 0 0 0 0 144
537 0 0 0 0 144
538 0 0 0 0 144
539 0 0 0 0 144
540 0 0 0 0 144
541 0 0 0 0 144
542 0 0 0 0 144
543 0 0 0 0 144
544 0 0 0 0 144
545 0 0 0 0 148
546 0 0 0 0 152
547 0 0 0 0 148
548 0 0 0 0 148
549 0 0 0 0 152
550 0 0 0 0 148
551 0 0 0 0 144
552 0 0 0 0 144
553 0 0 0 0 144
554 0 0 0 0 144
555 0 0 0 0 144
556 0 0 0 0 144
557 0 0 0 0 144
558 0 0 0 0 144
559 0 0 0 0 144
560 0 0 0 0 144
561 0 0 0 0 140
562 0 0 0 0 136
563 0 0 0 0 140
564 0 0 0 0 140
565 0 0 0 0 136
566 0 0 0 0 140
567 0 0 0 0 144
568 0 0 0 0 144
569 0 0 0 0 144
570 0 0 0 0 144
571 0 0 0 0 144
572 0 0 0 0 140
573 0 0 0 0 136
574 0 0 0 0 140
575 0 0 0 0 140
576 0 0 0 0 138
577 0 0 0 0 140
578 0 0 0 0 144
579 0 0 0 0 144
580 0 0 0 0 144
581 0 0 0 0 144
582 0 0 0 0 144
583 0 0 0 0 140
584 0 0 0 0 136
585 0 0 0 0 140
586 0 0 0 0 140
587 0 0 0 0 136
588 0 0 0 0 140
589 0 0 0 0 144
590 0 0 0 0 144
591 0 0 0 0 144
592 0 0 0 0 144
593 0 0 0 0 144
594 0 0 0 0 140
595 0 0 0 0 136
596 0 0 0 0 140
597 0 0 0 0 140
598 0 0 0 0 136
599 0 0 0 0 140
600 0 0 0 0 144
601 0 0 0 0 144
602 0 0 0 0 144
603 0 0 0 0 144
604 0 0 0 0 144
605 0 0 0 0 140
606 0 0 0 0 136
607 0 0 0 0 140
608 0 0 0 0 140
609 0 0 0 0 136
610 0 0 0 0 140
611 0 0 0 0 144
612 0 0 0 0 144
613 0 0 0 0 144
614 0 0 0 0 144
615 0 0 0 0 144
616 0 0 0 0 140
617 0 0 0 0 136
618 0 0 0 0 140
619 0 0 0 0 140
620 0 0 0 0 136
621 0 0 0 0 140
622 0 0 0 0 144
623 0 0 0 0 144
624 0 0 0 0 144
625 0 0 0 0 144
626 0 0 0 0 144
627 0 0 0 0 140
628 0 0 0 0 136
629 0 0 0 0 140
630 0 0 0 0 140
631 0 0 0 0 136
632 0 0 0 0 140
633 0 0 0 0 144
634 0 0 0 0 144
635 0 0 0 0 144
636 0 0 0 0 144
637 0 0 0 0 144
638 0 0 0 0 140
639 0 0 0 0 136
640 0 0 0 0 140
641 0 0 0 0 140
642 0 0 0 0 136
643 0 0 0 0 140
644 0 0 0 0 144
645 0 0 0 0 144
646 0 0 0 0 144
647 0 0 0 0 144
648 0 0 0 0 144
649 0 0 0 0 140
650 0 0 0 0 136
651 0 0 0 0 140
652 0 0 0 0 140
653 0 0 0 0 136
654 0 0 0 0 140
655 0 0 0 0 144
656 0 0 0 0 144
657 0 0 0 0 144
658 0 0 0 0 144
659 0 0 0 0 144
660 0 0 0 0 140
661 0 0 0 0 136
662 0 0 0 0 140
663 0 0 0 0 140
664 0 0 0 0 136
665 0 0 0 0 140
666 0 0 0 0 144
667 0 0 0 0 144
668 0 0 0 0 144
669 0 0 0 0 144
670 0 0 0 0 144
671 0 0 0 0 140
672 0 0 0 0 136
673 0 0 0 0 140
674 0 0 0 0 140
675 0 0 0 0 136
676 0 0 0 0 140
677 0 0 0 0 144
678 0 0 0 0 144
679 0 0 0 0 144
680 0 0 0 0 144
681 0 0 0 0 144
682 0 0 0 0 140
683 0 0 0 0 136
684 0 0 0 0 140
685 0 0 0 0 140
686 0 0 0 0 136
687 0 0 0 0 140
688 0 0 0 0 144
689 0 0 0 0 144
690 0 0 0 0 144
691 0 0 0 0 144
692 0 0 0 0 144
693 0 0 0 0 140
694 0 0 0 0 136
695 0 0 0 0 140
696 0 0 0 0 140
697 0 0 0 0 136
698 0 0 0 0 139
699 0 0 0 0 142
700 0 0 0 0 135
701 0 0 0 0 130
702 0 0 0 0 125
703 0 0 0 0 116
704 0 0 0 0 112
705 0 0 0 0 108
706 0 0 0 0 104
707 0 0 0 0 108
708 0 0 0 0 108
709 0 0 0 0 104
710 0 0 0 0 108
711 0 0 0 0 112
712 0 0 0 0 112
713 0 0 0 0 112
714 0 0 0 0 112
715 0 0 0 0 112
716 0 0 0 0 108
717 0 0 0 0 104
718 0 0 0 0 108
719 0 0 0 0 108
720 0 0 0 0 104
721 0 0 0 0 108
722 0 0 0 0 108
723 0 0 0 0 104
724 0 0 0 0 108
725 0 0 0 0 108
726 0 0 0 0 104
727 0 0 0 0 108
728 0 0 0 0 108
729 0 0 0 0 104
730 0 0 0 0 108
731 0 0 0 0 108
732 0 0 0 0 104
733 0 0 0 0 108
734 0 0 0 0 108
735 0 0 0 0 104
736 0 0 0 0 104
737 0 0 0 0 100
738 0 0 0 0 100
739 0 0 0 0 104
740 0 0 0 0 100
741 0 0 0 0 100
742 0 0 0 0 96
743 0 0 0 0 90
744 0 0 0 0 90
745 0 0 0 0 90
746 0 0 0 0 92
747 0 0 0 0 90
748 0 0 0 0 90
749 0 0 0 0 92
750 0 0 0 0 90
751 0 0 0 0 90
752 0 0 0 0 90
753 0 0 0 0 88
754 0 0 0 0 88
755 0 0 0 0 88
756 0 0 0 0 88
757 0 0 0 0 88
758 0 0 0 0 88
759 0 0 0 0 88
760 0 0 0 0 88
761 0 0 0 0 88
762 0 0 0 0 88
763 0 0 0 0 88
764 0 0 0 0 88
765 0 0 0 0 86
766 0 0 0 0 86
767 0 0 0 0 86
768 0 0 0 0 86
769 0 0 0 0 88
770 0 0 0 0 88
771 0 0 0 0 88
772 0 0 0 0 88
773 0 0 0 0 88
774 0 0 0 0 88
775 0 0 0 0 88
776 0 0 0 0 88
777 0 0 0 0 88
778 0 0 0 0 86
779 0 0 0 0 86
780 0 0 0 0 86
781 0 0 0 0 86
782 0 0 0 0 88
783 0 0 0 0 88
784 0 0 0 0 88
785 0 0 0 0 88
786 0 0 0 0 88
787 0 0 0 0 88
788 0 0 0 0 88
789 0 0 0 0 88
790 0 0 0 0 88
791 0 0 0 0 88
792 0 0 0 0 88
793 0 0 0 0 88
794 0 0 0 0 90
795 0 0 0 0 90
796 0 0 0 0 90
797 0 0 0 0 92
798 0 0 0 0 90
799 0 0 0 0 90
800 0 0 0 0 92
801 0 0 0 0 90
802 0 0 0 0 90
803 0 0 0 0 90
804 0 0 0 0 88
805 0 0 0 0 88
806 0 0 0 0 88
807 0 0 0 0 88
808 0 0 0 0 88
809 0 0 0 0 88
810 0 0 0 0 88
811 0 0 0 0 88
812 0 0 0 0 88
813 0 0 0 0 88
814 0 0 0 0 88
815 0 0 0 0 88
816 0 0 0 0 88
817 0 0 0 0 88
818 0 0 0 0 88
819 0 0 0 0 90
820 0 0 0 0 90
821 0 0 0 0 90
822 0 0 0 0 92
823 0 0 0 0 90
824 0 0 0 0 90
825 0 0 0 0 92
826 0 0 0 0 90
827 0 0 0 0 90
828 0 0 0 0 90
829 0 0 0 0 88
830 0 0 0 0 88
831 0 0 0 0 88
832 0 0 0 0 88
833 0 0 0 0 88
834 0 0 0 0 88
835 0 0 0 0 88
836 0 0 0 0 88
837 0 0 0 0 88
838 0 0 0 0 88
839 0 0 0 0 88
840 0 0 0 0 88
841 0 0 0 0 88
842 0 0 0 0 88
843 0 0 0 0 88
844 0 0 0 0 90
845 0 0 0 0 90
846 0 0 0 0 90
847 0 0 0 0 92
848 0 0 0 0 90
849 0 0 0 0 90
850 0 0 0 0 92
851 0 0 0 0 90
852 0 0 0 0 90
853 0 0 0 0 90
854 0 0 0 0 88
855 0 0 0 0 88
856 0 0 0 0 88
857 0 0 0 0 88
858 0 0 0 0 88
859 0 0 0 0 88
860 0 0 0 0 88
861 0 0 0 0 88
862 0 0 0 0 88
863 0 0 0 0 88
864 0 0 0 0 88
865 0 0 0 0 88
866 0 0 0 0 86
867 0 0 0 0 86
868 0 0 0 0 86
869 0 0 0 0 86
870 0 0 0 0 88
871 0 0 0 0 88
872 0 0 0 0 88
873 0 0 0 0 88
874 0 0 0 0 88
875 0 0 0 0 88
876 0 0 0 0 88
877 0 0 0 0 88
878 0 0 0 0 88
879 0 0 0 0 86
880 0 0 0 0 86
881 0 0 0 0 86
882 0 0 0 0 86
883 0 0 0 0 88
884 0 0 0 0 88
885 0 0 0 0 88
886 0 0 0 0 88
887 0 0 0 0 88
888 0 0 0 0 88
889 0 0 0 0 88
890 0 0 0 0 88
891 0 0 0 0 88
892 0 0 0 0 88
893 0 0 0 0 88
894 0 0 0 0 88
895 0 0 0 0 90
896 0 0 0 0 90
897 0 0 0 0 90
898 0 0 0 0 92
899 0 0 0 0 90
900 0 0 0 0 90
901 0 0 0 0 92
902 0 0 0 0 90
903 0 0 0 0 90
904 0 0 0 0 90
905 0 0 0 0 88
906 0 0 0 0 88
907 0 0 0 0 88
908 0 0 0 0 88
909 0 0 0 0 88
910 0 0 0 0 88
911 0 0 0 0 88
912 0 0 0 0 88
913 0 0 0 0 88
914 0 0 0 0 88
915 0 0 0 0 88
916 0 0 0 0 88
917 0 0 0 0 88
918 0 0 0 0 88
919 0 0 0 0 88
920 0 0 0 0 90
921 0 0 0 0 90
922 0 0 0 0 90
923 0 0 0 0 92
924 0 0 0 0 90
925 0 0 0 0 90
926 0 0 0 0 92
927 0 0 0 0 90
928 0 0 0 0 90
929 0 0 0 0 90
930 0 0 0 0 88
931 0 0 0 0 88
932 0 0 0 0 88
933 0 0 0 0 88
934 0 0 0 0 88
935 0 0 0 0 88
936 0 0 0 0 88
937 0 0 0 0 88
938 0 0 0 0 88
939 0 0 0 0 88
940 0 0 0 0 88
941 0 0 0 0 88
942 0 0 0 0 88
943 0 0 0 0 88
944 0 0 0 0 88
945 0 0 0 0 90
946 0 0 0 0 90
947 0 0 0 0 90
948 0 0 0 0 92
949 0 0 0 0 90
950 0 0 0 0 90
951 0 0 0 0 92
