#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
20 12469 13521 13823 14121 15178
21 11234 12237 12517 12806 13724
22 9985 11044 11324 11590 12455
23 8907 9962 10243 10501 11490
24 7883 8966 9240 9502 10432
25 7005 8081 8333 8581 9318
26 6000 7277 7503 7748 8744
27 5453 6553 6771 7005 8013
28 5071 5875 6114 6340 7326
29 4609 5301 5507 5740 6476
30 4037 4741 4961 5183 5812
31 3572 4264 4472 4688 5401
32 3134 3826 4022 4217 4908
33 2665 3431 3621 3822 4566
34 2350 3076 3260 3457 4299
35 1944 2740 2930 3117 3888
36 1730 2445 2635 2805 3443
37 1532 2181 2362 2532 3092
38 1309 1942 2121 2288 2867
39 1112 1744 1899 2065 2671
40 1053 1553 1704 1873 2593
41 956 1377 1529 1682 2552
42 811 1228 1370 1521 2364
43 626 1092 1226 1372 2238
44 534 971 1095 1233 2074
45 422 869 982 1112 1940
46 387 770 884 988 1671
47 296 688 785 896 1441
48 269 609 707 804 1368
49 239 537 628 729 1211
50 203 473 558 659 1120
51 174 417 500 595 1057
52 93 366 445 529 983
53 68 320 400 474 939
54 49 284 355 428 839
55 46 253 313 388 798
56 28 218 280 351 711
57 21 190 249 313 666
58 22 168 223 282 691
59 9 146 200 254 583
60 9 126 176 227 542
61 5 111 157 211 515
62 4 96 139 187 563
63 0 82 120 167 553
64 0 70 107 151 467
65 0 58 95 136 419
66 0 49 84 121 443
67 0 42 73 110 424
68 0 36 65 102 336
69 0 30 56 90 312
70 0 25 49 80 299
71 0 20 42 73 243
72 0 15 36 65 212
73 0 12 31 59 184
74 0 8 27 52 193
75 0 5 23 47 166
76 0 3 18 42 155
77 0 1 16 38 158
78 0 0 12 33 183
79 0 0 9 29 154
80 0 0 7 27 133
81 0 0 5 24 126
82 0 0 2 20 134
83 0 0 0 18 155
84 0 0 0 16 153
85 0 0 0 14 141
86 0 0 0 10 149
87 0 0 0 9 147
88 0 0 0 7 154
89 0 0 0 4 159
90 0 0 0 3 123
91 0 0 0 0 118
92 0 0 0 0 92
93 0 0 0 0 84
94 0 0 0 0 87
95 0 0 0 0 90
96 0 0 0 0 98
97 0 0 0 0 87
98 0 0 0 0 86
99 0 0 0 0 73
100 0 0 0 0 73
101 0 0 0 0 67
102 0 0 0 0 67
103 0 0 0 0 77
104 0 0 0 0 67
105 0 0 0 0 66
106 0 0 0 0 70
107 0 0 0 0 69
108 0 0 0 0 84
109 0 0 0 0 95
110 0 0 0 0 87
111 0 0 0 0 77
112 0 0 0 0 69
113 0 0 0 0 55
114 0 0 0 0 56
115 0 0 0 0 43
116 0 0 0 0 36
117 0 0 0 0 41
118 0 0 0 0 30
119 0 0 0 0 21
120 0 0 0 0 23
121 0 0 0 0 25
122 0 0 0 0 15
123 0 0 0 0 12
124 0 0 0 0 13
125 0 0 0 0 10
126 0 0 0 0 13
127 0 0 0 0 5
128 0 0 0 0 6
129 0 0 0 0 11
130 0 0 0 0 10
131 0 0 0 0 13
132 0 0 0 0 11
133 0 0 0 0 7
134 0 0 0 0 3
135 0 0 0 0 2
136 0 0 0 0 8
137 0 0 0 0 10
138 0 0 0 0 2


# family zobrist
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 75332 77013 77530 77973 79387
1 76522 80077 80918 81685 84363
2 69151 74494 75439 76472 79842
3 62076 67752 68854 69940 74190
4 55346 61590 62691 63820 68436
5 50494 55995 57157 58121 62726
6 45741 50933 51989 52966 57069
7 41435 46406 47352 48267 52148
8 37666 42228 43088 43958 47037
9 34224 38438 39202 40031 42565
10 30794 34949 35710 36412 38775
11 28169 31774 32500 33119 34999
12 25853 28889 29566 30133 32274
13 23102 26323 26900 27413 29327
14 21058 23929 24485 24923 26604
15 19673 21798 22254 22669 24259
16 17999 19826 20208 20587 22433
17 16464 18024 18363 18747 20550
18 14870 16373 16722 17078 18532
19 13575 14866 15227 15587 16899
20 12166 13458 13830 14217 15852
21 10706 12217 12593 12957 14915
22 9707 11068 11429 11824 13923
23 8842 10033 10411 10773 12744
24 7687 9112 9486 9849 11736
25 6973 8228 8628 8997 10502
26 6006 7478 7871 8245 10006
27 5302 6775 7172 7545 8967
28 4676 6141 6539 6887 8344
29 4220 5543 5936 6287 8085
30 3836 5004 5398 5772 7891
31 3195 4534 4911 5291 7623
32 2745 4074 4465 4839 6873
33 2398 3686 4064 4428 6383
34 2155 3328 3697 4067 6053
35 1939 3002 3370 3733 5719
36 1681 2710 3059 3398 5333
37 1472 2446 2769 3121 5078
38 1186 2202 2532 2860 4893
39 1056 1980 2302 2613 4518
40 931 1790 2092 2420 4227
41 793 1602 1906 2204 4065
42 633 1438 1722 2017 3641
43 513 1301 1570 1856 3518
44 418 1173 1419 1690 3427
45 412 1054 1288 1549 3254
46 309 944 1168 1427 2978
47 300 844 1059 1308 2695
48 248 755 970 1200 2527
49 235 681 883 1097 2285
50 191 607 797 1009 2196
51 152 550 719 926 2040
52 143 489 651 854 1924
53 103 441 598 784 1843
54 88 395 541 716 1777
55 75 357 487 663 1751
56 47 318 445 602 1751
57 48 287 409 555 1519
58 43 253 373 508 1379
59 30 223 333 477 1286
60 20 194 306 438 1264
61 4 171 276 397 1270
62 0 155 250 367 1154
63 0 135 227 332 1154
64 0 120 204 307 1082
65 0 105 187 284 1141
66 0 94 172 260 1096
67 0 81 151 238 1052
68 0 74 134 219 982
69 0 63 120 200 932
70 0 56 108 181 856
71 0 49 98 168 828
72 0 43 87 153 826
73 0 38 77 138 852
74 0 31 70 129 909
75 0 27 62 122 885
76 0 23 56 110 885
77 0 18 49 100 693
78 0 14 44 92 539
79 0 10 37 86 468
80 0 7 33 78 483
81 0 4 29 70 511
82 0 2 27 65 460
83 0 1 20 58 499
84 0 0 19 53 530
85 0 0 15 47 581
86 0 0 13 43 545
87 0 0 10 40 609
88 0 0 7 38 559
89 0 0 5 33 566
90 0 0 2 31 449
91 0 0 0 28 464
92 0 0 0 25 448
93 0 0 0 21 444
94 0 0 0 18 422
95 0 0 0 16 398
96 0 0 0 14 364
97 0 0 0 11 394
98 0 0 0 8 364
99 0 0 0 7 275
100 0 0 0 5 285
101 0 0 0 2 253
102 0 0 0 0 239
103 0 0 0 0 252
104 0 0 0 0 261
105 0 0 0 0 260
106 0 0 0 0 260
107 0 0 0 0 247
108 0 0 0 0 202
109 0 0 0 0 212
110 0 0 0 0 215
111 0 0 0 0 221
112 0 0 0 0 212
113 0 0 0 0 212
114 0 0 0 0 224
115 0 0 0 0 239
116 0 0 0 0 296
117 0 0 0 0 235
118 0 0 0 0 223
119 0 0 0 0 263
120 0 0 0 0 201
121 0 0 0 0 173
122 0 0 0 0 197
123 0 0 0 0 195
124 0 0 0 0 164
125 0 0 0 0 183
126 0 0 0 0 167
127 0 0 0 0 162
128 0 0 0 0 178
129 0 0 0 0 158
130 0 0 0 0 158
131 0 0 0 0 177
132 0 0 0 0 133
133 0 0 0 0 103
134 0 0 0 0 78
135 0 0 0 0 84
136 0 0 0 0 106
137 0 0 0 0 115
138 0 0 0 0 109
139 0 0 0 0 105
140 0 0 0 0 124
141 0 0 0 0 150
142 0 0 0 0 104
143 0 0 0 0 98
144 0 0 0 0 102
145 0 0 0 0 100
146 0 0 0 0 111
147 0 0 0 0 112
148 0 0 0 0 100
149 0 0 0 0 87
150 0 0 0 0 76
151 0 0 0 0 67
152 0 0 0 0 60
153 0 0 0 0 49
154 0 0 0 0 55
155 0 0 0 0 65
156 0 0 0 0 61
157 0 0 0 0 57
158 0 0 0 0 82
159 0 0 0 0 58
160 0 0 0 0 61
161 0 0 0 0 63
162 0 0 0 0 75
163 0 0 0 0 43
164 0 0 0 0 22
165 0 0 0 0 22
166 0 0 0 0 25
167 0 0 0 0 24
168 0 0 0 0 23
169 0 0 0 0 23
170 0 0 0 0 27
171 0 0 0 0 21
172 0 0 0 0 35
173 0 0 0 0 26
174 0 0 0 0 20
175 0 0 0 0 35
176 0 0 0 0 42
177 0 0 0 0 33
178 0 0 0 0 43
179 0 0 0 0 63
180 0 0 0 0 61
181 0 0 0 0 79
182 0 0 0 0 69
183 0 0 0 0 59
184 0 0 0 0 51
185 0 0 0 0 32
186 0 0 0 0 41
187 0 0 0 0 37
188 0 0 0 0 40
189 0 0 0 0 43
190 0 0 0 0 31
191 0 0 0 0 21
192 0 0 0 0 19
193 0 0 0 0 15
194 0 0 0 0 22
195 0 0 0 0 10
196 0 0 0 0 6
197 0 0 0 0 17
198 0 0 0 0 18
199 0 0 0 0 13
200 0 0 0 0 9
201 0 0 0 0 4


# family wide-zobrist
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 74134 77184 77502 77856 79051
1 75275 80373 80908 81465 83139
2 68329 74868 75511 76117 78343
3 61961 68211 68858 69517 71804
4 56175 62030 62692 63364 65622
5 51346 56400 57054 57735 60006
6 46985 51339 51981 52591 55244
7 43292 46698 47320 47913 50155
8 39364 42494 43051 43638 45884
9 35311 38656 39181 39726 41407
10 32600 35154 35687 36154 38060
11 29724 32006 32474 32926 34742
12 26872 29113 29542 29987 31691
13 24842 26476 26903 27322 28843
14 22080 24084 24474 24874 26236
15 20022 21905 22276 22625 23894
16 18373 19906 20282 20626 21863
17 16860 18106 18430 18760 20061
18 15351 16445 16759 17072 18620
19 13533 14934 15257 15549 17126
20 12467 13608 13864 14163 15908
21 11132 12353 12611 12916 14535
22 9910 11206 11489 11750 13234
23 8863 10161 10432 10743 12240
24 8086 9207 9512 9795 11529
25 7403 8364 8646 8927 10553
26 6657 7568 7865 8133 9829
27 5884 6876 7149 7419 9058
28 5267 6250 6491 6777 8366
29 4818 5650 5898 6169 7665
30 4147 5119 5382 5644 7179
31 3757 4651 4903 5159 6582
32 3399 4216 4446 4712 5971
33 3051 3815 4047 4303 5543
34 2718 3448 3694 3922 5047
35 2373 3132 3350 3598 4669
36 2137 2828 3041 3303 4364
37 1894 2559 2767 3022 4210
38 1656 2317 2515 2766 3965
39 1464 2083 2289 2511 3664
40 1253 1891 2091 2289 3462
41 1135 1700 1900 2094 3233
42 1001 1540 1721 1935 3042
43 867 1391 1566 1752 2921
44 759 1249 1415 1608 2714
45 690 1127 1283 1487 2585
46 591 1016 1165 1356 2430
47 510 911 1059 1246 2266
48 457 819 967 1139 2100
49 369 742 879 1038 1878
50 346 665 800 947 1773
51 286 601 724 871 1632
52 169 541 662 801 1460
53 138 483 600 727 1393
54 121 435 544 662 1283
55 132 392 495 613 1199
56 89 352 450 561 1150
57 81 312 403 512 1123
58 63 279 366 469 1028
59 49 252 331 429 1039
60 40 223 305 393 974
61 28 199 277 362 884
62 16 176 253 332 765
63 11 156 224 312 717
64 3 144 202 285 649
65 5 126 183 260 708
66 1 112 169 238 593
67 0 98 152 217 540
68 0 86 136 196 497
69 0 74 121 185 456
70 0 66 112 168 452
71 0 59 101 148 434
72 0 52 90 140 486
73 0 46 81 127 456
74 0 39 73 118 448
75 0 33 64 110 422
76 0 27 57 100 423
77 0 23 49 91 421
78 0 19 44 84 359
79 0 16 37 77 348
80 0 13 33 68 290
81 0 10 30 61 274
82 0 7 26 56 239
83 0 4 21 52 232
84 0 2 18 46 219
85 0 0 15 42 241
86 0 0 13 38 221
87 0 0 10 35 219
88 0 0 9 30 242
89 0 0 5 28 259
90 0 0 3 27 272
91 0 0 1 23 293
92 0 0 0 20 216
93 0 0 0 17 190
94 0 0 0 14 143
95 0 0 0 13 159
96 0 0 0 11 159
97 0 0 0 9 125
98 0 0 0 7 116
99 0 0 0 4 131
100 0 0 0 3 131
101 0 0 0 1 113
102 0 0 0 0 104
103 0 0 0 0 114
104 0 0 0 0 104
105 0 0 0 0 96
106 0 0 0 0 107
107 0 0 0 0 131
108 0 0 0 0 154
109 0 0 0 0 133
110 0 0 0 0 101
111 0 0 0 0 108
112 0 0 0 0 135
113 0 0 0 0 113
114 0 0 0 0 109
115 0 0 0 0 110
116 0 0 0 0 93
117 0 0 0 0 107
118 0 0 0 0 90
119 0 0 0 0 87
120 0 0 0 0 101
121 0 0 0 0 107
122 0 0 0 0 104
123 0 0 0 0 115
124 0 0 0 0 112
125 0 0 0 0 84
126 0 0 0 0 88
127 0 0 0 0 67
128 0 0 0 0 76
129 0 0 0 0 65
130 0 0 0 0 73
131 0 0 0 0 76
132 0 0 0 0 76
133 0 0 0 0 67
134 0 0 0 0 54
135 0 0 0 0 53
136 0 0 0 0 44
137 0 0 0 0 36
138 0 0 0 0 48
139 0 0 0 0 48
140 0 0 0 0 54
141 0 0 0 0 47
142 0 0 0 0 55
143 0 0 0 0 51
144 0 0 0 0 49
145 0 0 0 0 44
146 0 0 0 0 36
147 0 0 0 0 30
148 0 0 0 0 19
149 0 0 0 0 24
150 0 0 0 0 20
151 0 0 0 0 37
152 0 0 0 0 32
153 0 0 0 0 38
154 0 0 0 0 46
155 0 0 0 0 53
156 0 0 0 0 77
157 0 0 0 0 49
158 0 0 0 0 45
159 0 0 0 0 49
160 0 0 0 0 37
161 0 0 0 0 34
162 0 0 0 0 32
163 0 0 0 0 35
164 0 0 0 0 36
165 0 0 0 0 35
166 0 0 0 0 19
167 0 0 0 0 12
168 0 0 0 0 8
169 0 0 0 0 8
170 0 0 0 0 3


# family tztabulated
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 75866 77169 77492 77764 78928
1 79233 80416 80894 81325 83372
2 73477 74946 75474 75941 78094
3 66390 68324 68852 69326 71842
4 60025 62096 62647 63149 65206
5 54238 56520 56988 57493 59187
6 49117 51370 51877 52379 54058
7 44586 46755 47244 47690 49435
8 40386 42510 42984 43443 45293
9 36897 38703 39130 39541 41040
10 33516 35206 35623 36042 37533
11 30440 32012 32425 32800 34304
12 27694 29128 29515 29871 31252
13 25129 26466 26846 27196 28768
14 23027 24044 24436 24775 26525
15 20655 21891 22266 22593 23986
16 18406 19932 20265 20587 21984
17 16714 18112 18442 18763 20072
18 15150 16473 16780 17107 18579
19 13927 14983 15264 15604 16935
20 12768 13604 13894 14211 15305
21 11400 12366 12633 12941 14093
22 10425 11231 11479 11801 12865
23 9492 10209 10473 10744 11955
24 8438 9259 9519 9788 10780
25 7498 8392 8666 8923 9731
26 6721 7628 7881 8138 8960
27 6107 6927 7170 7419 8340
28 5351 6303 6529 6783 7625
29 4890 5715 5940 6171 7119
30 4351 5197 5402 5631 6546
31 3891 4710 4906 5135 5969
32 3370 4250 4466 4704 5435
33 2986 3865 4082 4297 5063
34 2601 3510 3716 3910 4779
35 2285 3182 3384 3574 4372
36 2139 2890 3070 3257 4004
37 2027 2613 2792 2961 3774
38 1747 2372 2544 2724 3624
39 1537 2141 2316 2477 3429
40 1365 1947 2111 2282 3090
41 1184 1751 1918 2084 2722
42 1075 1591 1749 1904 2612
43 950 1444 1588 1744 2302
44 777 1307 1449 1592 2253
45 646 1177 1322 1458 2134
46 618 1067 1202 1334 2053
47 540 968 1090 1224 1879
48 466 872 990 1122 1762
49 405 787 907 1030 1704
50 375 706 829 942 1654
51 322 639 757 863 1544
52 270 577 688 793 1440
53 258 524 623 723 1285
54 216 475 567 664 1165
55 187 419 511 600 1077
56 161 379 464 555 1008
57 115 341 419 508 961
58 85 308 383 469 930
59 94 281 350 432 877
60 80 251 313 397 823
61 73 225 287 362 695
62 62 197 264 330 649
63 40 176 236 306 641
64 24 159 216 279 586
65 19 142 195 260 539
66 15 125 177 236 506
67 8 110 160 218 535
68 2 98 145 200 529
69 0 88 131 185 531
70 0 78 118 171 453
71 0 67 106 155 460
72 0 60 96 143 430
73 0 52 86 128 379
74 0 44 77 121 375
75 0 38 69 113 354
76 0 32 62 104 358
77 0 25 56 93 356
78 0 22 49 85 345
79 0 17 43 80 312
80 0 14 39 74 265
81 0 11 36 67 248
82 0 9 31 61 259
83 0 6 27 57 261
84 0 3 24 53 298
85 0 2 20 48 311
86 0 0 17 44 335
87 0 0 14 40 284
88 0 0 12 36 250
89 0 0 9 33 248
90 0 0 6 29 249
91 0 0 4 24 241
92 0 0 2 22 278
93 0 0 0 19 233
94 0 0 0 17 246
95 0 0 0 15 235
96 0 0 0 13 227
97 0 0 0 10 207
98 0 0 0 8 193
99 0 0 0 6 175
100 0 0 0 4 184
101 0 0 0 1 192
102 0 0 0 0 162
103 0 0 0 0 144
104 0 0 0 0 153
105 0 0 0 0 188
106 0 0 0 0 181
107 0 0 0 0 164
108 0 0 0 0 142
109 0 0 0 0 155
110 0 0 0 0 135
111 0 0 0 0 139
112 0 0 0 0 152
113 0 0 0 0 111
114 0 0 0 0 93
115 0 0 0 0 96
116 0 0 0 0 89
117 0 0 0 0 100
118 0 0 0 0 107
119 0 0 0 0 102
120 0 0 0 0 100
121 0 0 0 0 74
122 0 0 0 0 57
123 0 0 0 0 64
124 0 0 0 0 78
125 0 0 0 0 104
126 0 0 0 0 98
127 0 0 0 0 115
128 0 0 0 0 108
129 0 0 0 0 89
130 0 0 0 0 84
131 0 0 0 0 81
132 0 0 0 0 85
133 0 0 0 0 77
134 0 0 0 0 82
135 0 0 0 0 88
136 0 0 0 0 92
137 0 0 0 0 97
138 0 0 0 0 60
139 0 0 0 0 61
140 0 0 0 0 70
141 0 0 0 0 63
142 0 0 0 0 76
143 0 0 0 0 67
144 0 0 0 0 106
145 0 0 0 0 99
146 0 0 0 0 76
147 0 0 0 0 81
148 0 0 0 0 90
149 0 0 0 0 109
150 0 0 0 0 91
151 0 0 0 0 86
152 0 0 0 0 80
153 0 0 0 0 74
154 0 0 0 0 50
155 0 0 0 0 54
156 0 0 0 0 41
157 0 0 0 0 29
158 0 0 0 0 8
159 0 0 0 0 6
160 0 0 0 0 2
161 0 0 0 0 1


# family cllinear
# effectiveload= 0.953674
# age min 1stq median 3rdq max
0 927 110118 234144 450255 1000000
1 0 100407 245351 402316 657495
2 0 38579 146742 235120 459682
3 0 0 44651 150670 355237
4 0 0 13692 92868 275175
5 0 0 0 54681 211008
6 0 0 0 32357 237661
7 0 0 0 8706 123361
8 0 0 0 1568 128022
9 0 0 0 0 148618
10 0 0 0 0 126589
11 0 0 0 0 200686
12 0 0 0 0 128885
13 0 0 0 0 67361
14 0 0 0 0 68227
15 0 0 0 0 59679
16 0 0 0 0 54034
17 0 0 0 0 70263
18 0 0 0 0 70568
19 0 0 0 0 129849
20 0 0 0 0 142595
21 0 0 0 0 54982
22 0 0 0 0 44206
23 0 0 0 0 61245
24 0 0 0 0 46023
25 0 0 0 0 49054
26 0 0 0 0 37040
27 0 0 0 0 32962
28 0 0 0 0 31598
29 0 0 0 0 26112
30 0 0 0 0 25255
31 0 0 0 0 25155
32 0 0 0 0 34467
33 0 0 0 0 24170
34 0 0 0 0 27161
35 0 0 0 0 24301
36 0 0 0 0 26053
37 0 0 0 0 42462
38 0 0 0 0 23293
39 0 0 0 0 24748
40 0 0 0 0 27852
41 0 0 0 0 21781
42 0 0 0 0 26700
43 0 0 0 0 26658
44 0 0 0 0 20389
45 0 0 0 0 20166
46 0 0 0 0 20041
47 0 0 0 0 17697
48 0 0 0 0 18366
49 0 0 0 0 18119
50 0 0 0 0 17405
51 0 0 0 0 17001
52 0 0 0 0 17119
53 0 0 0 0 31584
54 0 0 0 0 17294
55 0 0 0 0 16382
56 0 0 0 0 16384
57 0 0 0 0 16384
58 0 0 0 0 16384
59 0 0 0 0 16384
60 0 0 0 0 13916
61 0 0 0 0 13647
62 0 0 0 0 11806
63 0 0 0 0 11700
64 0 0 0 0 31930
65 0 0 0 0 11642
66 0 0 0 0 11472
67 0 0 0 0 11418
68 0 0 0 0 14740
69 0 0 0 0 23135
70 0 0 0 0 12356
71 0 0 0 0 12338
72 0 0 0 0 16645
73 0 0 0 0 14628
74 0 0 0 0 20678
75 0 0 0 0 17477
76 0 0 0 0 11048
77 0 0 0 0 10734
78 0 0 0 0 10434
79 0 0 0 0 18147
80 0 0 0 0 36972
81 0 0 0 0 10170
82 0 0 0 0 10457
83 0 0 0 0 11392
84 0 0 0 0 14767
85 0 0 0 0 27532
86 0 0 0 0 10528
87 0 0 0 0 10062
88 0 0 0 0 9812
89 0 0 0 0 22878
90 0 0 0 0 18250
91 0 0 0 0 8287
92 0 0 0 0 8049
93 0 0 0 0 7594
94 0 0 0 0 7639
95 0 0 0 0 17580
96 0 0 0 0 15827
97 0 0 0 0 6784
98 0 0 0 0 6962
99 0 0 0 0 7061
100 0 0 0 0 7150
101 0 0 0 0 7211
102 0 0 0 0 7082
103 0 0 0 0 97606
104 0 0 0 0 22419
105 0 0 0 0 6635
106 0 0 0 0 6700
107 0 0 0 0 6353
108 0 0 0 0 6365
109 0 0 0 0 9222
110 0 0 0 0 6364
111 0 0 0 0 23308
112 0 0 0 0 5855
113 0 0 0 0 5846
114 0 0 0 0 14804
115 0 0 0 0 6459
116 0 0 0 0 11809
117 0 0 0 0 5795
118 0 0 0 0 29298
119 0 0 0 0 6247
120 0 0 0 0 9205
121 0 0 0 0 6211
122 0 0 0 0 5812
123 0 0 0 0 5502
124 0 0 0 0 5548
125 0 0 0 0 5556
126 0 0 0 0 5476
127 0 0 0 0 7161
128 0 0 0 0 6785
129 0 0 0 0 9408
130 0 0 0 0 5390
131 0 0 0 0 5606
132 0 0 0 0 5276
133 0 0 0 0 6180
134 0 0 0 0 5325
135 0 0 0 0 5285
136 0 0 0 0 6377
137 0 0 0 0 6110
138 0 0 0 0 4893
139 0 0 0 0 4787
140 0 0 0 0 5701
141 0 0 0 0 6368
142 0 0 0 0 6923
143 0 0 0 0 9430
144 0 0 0 0 17714
145 0 0 0 0 6518
146 0 0 0 0 6736
147 0 0 0 0 5015
148 0 0 0 0 5924
149 0 0 0 0 6546
150 0 0 0 0 6785
151 0 0 0 0 4519
152 0 0 0 0 6629
153 0 0 0 0 12787
154 0 0 0 0 10919
155 0 0 0 0 5869
156 0 0 0 0 6622
157 0 0 0 0 7384
158 0 0 0 0 7789
159 0 0 0 0 16016
160 0 0 0 0 11749
161 0 0 0 0 31788
162 0 0 0 0 16951
163 0 0 0 0 31820
164 0 0 0 0 41121
165 0 0 0 0 39753
166 0 0 0 0 28774
167 0 0 0 0 13543
168 0 0 0 0 4439
169 0 0 0 0 4440
170 0 0 0 0 4210
171 0 0 0 0 4176
172 0 0 0 0 5352
173 0 0 0 0 5331
174 0 0 0 0 5045
175 0 0 0 0 6188
176 0 0 0 0 4905
177 0 0 0 0 4740
178 0 0 0 0 13653
